PhraseId,Sentiment
89830,3
104614,2
42019,0
91969,4
107619,3
33623,2
105398,3
42832,1
28501,2
121277,4
87325,3
44963,0
1016,2
114933,2
31052,2
12434,2
125689,4
144980,2
154322,2
60825,2
65256,0
71988,0
66625,2
118774,2
8851,3
147320,2
107022,4
35620,4
78821,4
50917,2
150853,2
104462,4
15509,0
28481,1
105845,2
128351,4
95008,1
127982,1
140318,4
21163,2
103809,2
124483,3
93785,4
41362,2
63140,2
132729,4
31019,0
37930,2
134064,3
111190,4
9791,3
140873,4
39445,2
2148,0
125781,4
95911,3
12921,3
106307,4
18494,2
58971,2
44639,2
73630,3
41160,3
115278,0
155817,2
26471,2
147896,2
103687,2
135383,0
6908,3
18299,0
114155,3
93480,3
47364,4
60301,2
98602,2
33014,4
11403,2
147235,2
124496,1
19041,1
2472,2
68631,3
64490,0
53211,1
131270,4
34731,1
3607,2
118864,3
143910,3
93556,1
151581,2
67553,2
147933,3
155099,4
26649,3
93176,3
80399,2
98429,4
46065,2
130019,4
126117,3
75068,2
137216,2
82785,2
133443,4
63704,3
137217,2
46874,1
53253,2
146832,0
121932,1
133781,0
70125,3
21409,2
65682,2
17324,0
113504,3
15104,0
29845,1
45061,2
107071,0
21731,2
27099,2
146896,1
145887,3
141924,2
132738,2
154323,4
99618,0
152169,4
104800,1
22910,2
29145,4
57128,2
94692,1
37815,2
21008,1
31710,2
88602,4
131704,2
104730,2
129513,2
102376,4
118377,2
124400,3
91068,4
105464,4
28947,0
142432,1
141413,2
90149,0
40232,0
37953,4
95148,2
63541,0
34476,4
106894,0
151976,1
110542,3
143888,2
129407,2
153621,2
21605,2
119946,4
63387,4
7687,3
70403,1
118500,3
96030,4
110253,2
35960,0
111517,2
125918,3
59675,4
26887,4
89449,3
3757,1
119711,0
129708,3
68385,4
16519,2
65685,0
57040,3
150356,4
45918,4
75343,3
13483,2
107147,2
76544,1
135669,1
130656,3
89116,4
8693,4
98327,3
101979,2
5724,2
6699,3
74707,1
155093,3
71591,1
120044,3
54403,1
104770,1
109823,3
23101,2
90590,3
73673,2
11085,1
122913,2
25138,4
113531,3
10756,2
64231,2
138706,4
2625,2
15682,2
95040,0
145679,3
62603,4
52235,0
88651,0
118339,0
104917,0
33885,2
102135,2
74345,4
1383,2
7666,1
1761,0
50749,0
94303,4
4217,1
147049,3
33977,1
24146,0
18939,3
125959,2
97518,2
127584,4
18422,2
17130,0
101353,2
123889,4
839,3
130327,3
83712,0
107101,2
56860,1
42948,0
141925,2
146188,3
135989,4
142495,3
60990,3
130992,2
25826,1
69437,2
25276,0
80992,2
73622,3
95251,3
146726,2
111402,2
53331,2
141991,1
134344,2
53204,4
105463,4
10893,2
97487,4
103335,2
104220,3
122183,3
128757,1
112262,4
147812,3
30441,2
72486,1
67437,2
17601,0
82331,3
136927,2
69739,1
64197,4
189,3
109998,0
60665,2
32918,2
74220,1
151160,4
20257,2
72151,2
1498,1
106631,3
78680,4
52769,3
60893,0
49113,0
146723,3
120230,1
75555,0
30539,0
16876,1
137858,4
52705,2
90710,2
18098,2
18239,2
155632,2
48576,0
94180,3
90079,3
43479,2
113798,3
31391,0
88944,3
113101,2
84338,1
10050,2
104049,4
36188,2
91890,0
119259,2
144271,0
135326,1
56257,2
61112,2
111484,3
63915,3
150860,0
452,2
87977,1
127856,0
90793,3
49367,0
7238,2
135471,3
84896,0
94773,4
116733,0
31524,2
3460,1
11166,2
50852,1
70090,3
18678,0
142675,3
120930,2
82756,2
35208,2
90284,1
10454,2
8953,3
14840,4
21707,4
22238,0
53813,3
106914,3
680,3
117869,3
97452,2
155957,0
5733,2
25286,4
51850,2
40026,3
8999,2
115578,4
60975,1
137218,2
23473,0
52452,0
130693,4
3131,0
25775,3
15900,2
140438,3
36955,1
16766,4
114346,4
65708,3
104085,0
57489,2
21429,2
47036,1
16017,3
130891,3
25424,4
134767,2
140739,3
88027,0
34492,0
139950,4
77647,3
127350,0
92528,2
1,4
349,2
24833,0
109471,2
47523,4
93788,1
33199,3
26334,0
53239,4
63864,2
129499,2
89972,3
134561,0
99453,1
124743,1
118852,4
23257,2
31359,2
60802,2
9106,2
31866,0
70939,2
154572,4
84277,2
41411,4
92371,2
135412,3
3549,2
99622,0
154338,2
37555,3
95719,4
128063,0
32924,4
104931,3
102015,2
116362,0
10421,0
71922,1
67483,0
152694,4
38413,0
45188,3
2459,4
120136,3
123705,2
63385,4
113787,3
62033,4
76206,4
146527,3
21491,1
87602,1
94910,1
121062,3
97273,0
99572,3
153571,4
138054,3
132462,0
108519,2
80151,4
68562,3
45002,2
86972,4
24685,2
120865,0
102521,2
99640,1
30602,2
57558,4
88123,4
29443,1
79627,2
37291,0
79213,4
76058,0
28332,2
133848,3
25230,3
154631,3
13206,1
98758,2
106341,0
61846,2
105859,1
9274,2
80085,4
48031,0
19207,0
48347,0
43469,3
27432,3
104329,4
57815,3
18326,1
71514,2
44611,2
110274,3
133603,4
54392,3
126642,1
119546,3
41006,0
154477,1
97328,2
4669,2
149186,4
43788,4
55629,4
43062,0
29970,2
30050,0
107463,4
6369,2
54243,2
51237,4
8807,0
81026,1
47913,0
4658,2
112265,4
115390,1
82258,0
8836,3
74293,0
3014,0
98262,4
90399,0
102465,2
124782,3
93967,3
23606,3
8120,1
107962,2
44312,0
46324,3
133056,2
147056,2
61860,1
51662,2
23996,1
70505,4
102771,3
97884,4
98309,2
50490,2
56024,1
77863,0
87259,2
40598,4
33083,2
6648,3
48735,2
111264,3
88902,2
108489,2
75572,2
19606,0
124513,2
119990,1
99666,3
154861,2
113194,4
99863,1
144409,4
62184,2
56263,0
135414,0
127161,4
14495,2
13048,3
102895,0
57970,4
35188,4
71398,0
99399,4
36587,4
59559,4
96210,3
60374,2
39038,2
92838,1
147214,3
9856,3
27236,3
6554,1
87401,4
144228,1
84784,0
126519,2
40905,1
40608,4
9385,2
147344,1
52434,2
36824,0
103507,4
4662,3
50393,2
17697,2
68216,0
133960,4
154031,4
152373,1
10114,1
96631,2
131254,1
105763,3
109298,0
87831,3
47350,4
6626,3
70733,2
49561,4
8651,2
100762,4
108404,3
73008,2
103559,0
725,2
62610,2
44777,4
3482,3
46466,3
6363,3
44727,4
49467,4
78373,2
66642,2
124886,0
74761,4
130710,4
129189,4
51940,0
110808,4
136400,0
124161,2
151831,4
146133,3
93783,4
47906,0
7490,3
150295,0
130164,3
10460,4
75722,3
29421,0
55376,3
97790,1
103138,3
99477,2
132434,3
80593,4
47653,4
125400,1
112874,0
112436,2
113361,0
26739,0
145662,2
7279,2
74739,2
110065,0
699,2
98354,3
10589,4
74146,1
22263,2
113243,3
95927,2
61462,0
36770,2
87222,1
136802,3
67995,2
64736,0
81184,4
136345,1
35336,2
63192,2
74153,2
133862,2
144441,3
51984,4
116746,4
31963,4
61172,2
83999,0
19476,4
120359,0
27153,1
102745,4
128380,1
113767,4
31417,1
110383,3
56227,4
71029,4
133249,3
92103,2
123949,3
130169,2
88106,0
47932,4
40709,1
17046,0
101602,4
57296,3
103470,4
42301,3
14119,2
128905,4
37608,0
34382,1
59266,1
84029,4
20462,4
23036,0
6361,4
62904,4
47376,2
136271,3
99844,1
133051,2
22559,0
147752,0
62812,2
55578,0
147255,0
73330,4
29124,1
76171,1
66218,2
47761,1
12240,2
112981,1
63067,2
74396,2
26472,2
25894,2
5999,2
86329,3
114964,4
37666,4
103463,3
3480,0
100926,1
52809,3
57783,4
2638,3
22330,3
32582,2
74346,4
31944,2
29950,4
22927,3
62572,2
130446,0
39385,4
73598,3
93780,4
77405,2
14060,4
82952,0
21148,1
29955,0
12728,3
121689,4
42835,1
76950,3
62816,2
118260,4
48608,2
5423,1
139679,1
143047,3
10944,4
142592,4
36605,2
21990,2
72332,3
135866,0
15263,0
11182,0
76677,0
68404,4
9922,3
90620,4
144754,4
67634,3
34818,0
132585,0
79946,1
55532,1
69427,0
8996,2
89139,3
140995,2
737,2
91597,1
68531,3
133143,3
57890,4
82630,4
20679,2
57337,2
30615,2
53179,2
82976,2
154929,4
95663,4
109729,4
112478,2
107977,3
128313,3
37493,3
86214,4
93342,3
1688,1
123580,1
118342,4
146074,4
112510,1
73292,1
84678,2
150649,3
121298,0
90385,3
111799,4
83456,2
111918,2
7910,1
39100,0
116283,3
24673,2
93166,0
29301,0
104657,1
121133,4
8308,4
60280,2
101125,1
43440,1
2670,1
67182,4
152165,4
115452,2
23663,1
32116,0
47904,2
72777,3
154816,3
744,1
84692,4
117029,0
15767,0
35801,0
69025,4
1930,2
71244,0
86002,4
77601,2
56113,2
72931,3
37359,4
8560,0
152190,0
142680,2
4070,2
148177,3
149645,2
150033,2
142894,0
6332,4
82332,3
106045,4
146242,1
126791,4
75840,0
68351,1
56535,3
83799,0
16089,1
98554,3
146181,2
42317,3
126938,4
105407,4
34172,3
12382,0
148925,4
50313,2
18256,1
37941,2
96524,0
126131,4
30718,0
154910,2
21461,2
69554,4
65542,2
118417,4
65590,2
19682,3
87076,4
26237,1
72725,0
81165,4
125376,0
118334,0
135950,1
117030,1
13784,4
31291,3
123063,2
46267,3
1805,3
119940,4
62679,2
67644,3
144296,3
103292,4
54459,0
2492,2
121882,3
147472,4
107610,0
61110,1
121919,3
63271,1
4152,2
21241,1
28239,3
41447,2
53741,0
13747,2
31143,3
22477,3
117805,2
101791,0
2617,3
23234,1
139110,3
22606,0
74279,4
91664,2
54895,3
139874,2
115656,3
50318,2
13108,2
33559,4
17284,0
121390,2
150844,0
84323,4
68613,3
112629,0
123335,4
43957,4
114011,0
55261,3
127251,0
103456,2
42539,0
39070,4
35973,2
108272,2
55961,2
128890,2
89923,1
46842,0
72138,0
51593,4
26752,2
30661,0
94650,2
103819,4
79041,4
120673,2
50514,0
35298,2
34651,0
63395,3
73324,4
111374,0
71150,4
60647,0
13444,2
63779,2
31073,0
100500,2
56020,0
55832,2
1825,3
126296,2
63855,4
83425,0
97054,2
92742,1
146698,3
103533,2
55417,0
111617,2
27489,0
74251,3
131090,0
134755,1
80390,3
2241,2
31976,4
127796,3
13712,3
83221,4
103718,2
108033,1
85941,0
49130,0
89126,4
55763,1
48050,0
9784,0
59075,1
115463,3
97874,3
9657,1
24730,1
78331,0
82579,2
60613,2
25388,0
59919,0
151545,3
135928,2
133484,3
335,2
37462,2
33549,2
28795,2
37990,3
115112,1
39581,2
146315,3
26132,2
72904,3
133672,0
67376,3
61477,3
123385,2
145487,2
23734,4
2790,0
138888,2
73385,3
65087,2
92295,1
119759,2
145830,3
86601,4
123778,4
101206,2
17145,3
151537,0
30411,0
70795,3
85555,0
127850,1
15784,2
103979,3
142219,3
102041,0
11398,3
113524,1
130567,4
122833,2
115726,2
136847,0
93278,4
22968,3
139517,2
14085,3
15615,2
62842,0
87168,3
25543,4
31950,2
147644,2
116383,2
143389,2
139614,1
40863,0
57178,3
18083,1
60435,2
144101,2
49477,4
75630,2
81129,4
31040,3
152202,0
15079,2
147392,2
7664,1
36972,1
149180,3
94000,3
147784,3
29828,3
69196,1
133374,2
155504,2
80134,4
79327,0
34273,4
58365,1
3143,0
97611,3
118573,3
12656,2
149807,3
119198,2
128215,0
54672,3
17766,4
78903,4
102430,1
57076,0
128419,0
27879,2
154657,0
6536,0
17041,2
3352,1
93373,2
144996,3
71997,1
54667,0
107895,2
153489,1
104081,0
99822,4
5238,2
28631,0
69690,2
4981,2
70218,2
141821,3
44117,3
90925,4
137176,4
62149,2
84689,2
61068,3
14909,0
80131,4
155760,3
99899,2
63965,1
1027,2
94733,1
38925,0
25328,0
471,2
54774,0
70047,0
8040,2
106868,3
82352,3
125365,3
120893,2
20917,2
80146,3
155483,3
12888,4
123175,4
124716,4
58833,4
137887,0
142930,3
77118,3
119507,0
98100,1
3661,0
23684,2
127566,4
106287,4
45446,4
27799,0
27100,2
132083,0
148466,4
5620,3
87385,4
34998,1
79938,3
10373,4
48073,0
9538,0
66718,3
58606,3
116245,3
66667,3
2020,4
35201,1
96549,1
155779,1
153172,0
76411,4
141625,3
53469,1
106347,2
135057,4
22287,4
28448,2
107588,0
77672,2
150589,3
117963,4
20766,3
9363,2
77721,2
81480,2
118245,3
4523,2
151959,3
123798,4
78868,1
115126,3
35923,2
11994,4
93163,2
144449,3
1764,2
36632,4
116006,2
43896,4
32106,4
81916,4
128884,0
131418,3
36775,0
5175,0
75050,4
119969,2
68323,2
111394,2
133957,4
86293,4
151116,2
154190,4
133721,0
728,2
119177,4
69777,4
96175,1
58907,1
51653,4
127805,4
81008,4
99615,0
129808,0
20563,1
148307,4
8226,1
100724,0
17533,2
130789,1
95859,2
143556,4
61056,3
27078,2
85807,4
26938,2
126049,3
132353,2
26186,4
4611,0
124089,3
28978,3
98270,4
126104,4
84770,1
132262,0
92826,4
73251,3
4010,1
104791,2
48479,3
26460,3
125933,0
58368,4
42230,4
115840,4
71167,3
130652,4
9789,3
50992,4
118845,3
61657,3
81470,2
22682,2
49373,2
127233,3
93441,3
96049,2
117655,2
115030,2
60222,0
1505,2
29470,2
78248,3
148165,0
132723,0
73670,3
104877,1
47572,4
11925,4
10851,2
60119,2
75563,4
32023,3
77054,1
9414,3
99009,4
3448,2
58479,1
94177,1
48628,0
46204,2
136573,3
91668,0
33625,2
24875,0
14862,4
148433,3
84198,2
27857,4
98388,4
119658,4
8126,0
17214,4
155382,4
27536,3
4180,2
144707,0
111658,2
31205,2
98191,2
128871,2
4493,1
4956,2
120479,3
153652,1
10041,2
108175,0
140920,3
96107,0
90695,4
116237,1
85106,0
48756,4
91256,2
13061,4
119606,0
142021,2
49869,3
41591,2
83029,3
82586,2
23110,3
96068,2
110378,4
141022,1
27249,2
117594,3
144506,4
66177,2
63034,4
69455,0
38603,4
90746,4
62855,0
8269,1
126132,4
39734,2
109228,1
7654,2
2,0
2025,2
35512,1
85726,4
130859,1
60808,3
14518,2
71774,0
47363,3
45815,2
66101,1
10582,4
82770,2
14318,3
36107,1
20502,4
112170,1
84654,0
43774,0
20856,3
24522,4
49041,3
141557,2
155580,0
111725,2
121684,2
143143,1
84568,2
81963,3
47974,2
76746,4
40831,3
131748,4
65287,1
141435,3
126552,1
24999,1
143199,2
149331,0
26004,2
104263,2
33706,3
101647,1
125894,3
100901,1
85138,4
81321,4
82130,2
70255,4
98804,4
53157,0
149796,2
104717,2
122666,2
142552,2
112174,2
15716,1
112357,4
44468,2
62937,2
109844,2
22057,2
102601,3
55413,3
153684,1
107998,3
131906,0
84899,2
41088,1
49917,3
123437,3
15457,3
92189,3
137266,4
31107,3
27016,0
57256,4
55087,0
151386,2
54885,2
112322,2
115395,2
5573,1
12075,0
51503,2
65117,4
84046,3
19937,3
11258,1
47883,3
60405,0
125621,0
152430,3
104556,0
55583,4
670,2
4002,1
87942,1
146633,2
127214,2
70194,4
43354,3
31954,3
99086,2
40724,1
60217,2
54768,2
140528,2
46241,0
80703,4
147275,4
148135,4
108552,1
153157,0
19924,1
31134,3
85394,4
19772,1
25243,2
104796,2
64218,3
151777,0
92418,3
44418,3
30775,2
20716,4
137397,3
114611,1
124474,0
77160,3
10210,2
155572,4
94296,0
130394,0
155927,3
43314,2
122094,2
134076,4
128117,2
150249,3
115879,1
89574,2
84786,0
130353,0
36011,0
36472,1
56091,0
103532,0
151827,4
43523,0
6500,1
50891,4
42620,0
28383,4
3369,1
46949,2
25997,3
154978,0
140997,4
82512,3
115978,3
84092,1
143613,4
65372,1
152114,2
86596,4
110147,2
100942,1
74745,4
138200,0
14257,2
135228,3
144735,0
155277,2
4598,2
53712,2
41967,4
135845,2
98423,3
53470,1
102859,3
142948,4
58040,3
53148,4
1636,2
8706,3
20393,2
125868,4
11850,2
85129,4
33480,1
14849,1
48994,4
144943,1
102492,4
108960,4
5784,1
46607,2
58843,0
76323,0
105696,1
36336,0
47817,4
15618,4
113266,4
78727,4
16619,3
21356,0
143012,3
67776,4
129454,4
144476,2
66346,3
109878,0
76734,1
79252,3
18199,0
136742,4
128219,2
117284,2
87217,4
77869,3
17062,3
10805,2
62717,3
153224,2
108233,2
2317,0
82145,3
7589,4
95016,4
99934,3
115950,0
103563,3
152711,3
54982,2
97448,3
137344,3
40090,0
106121,2
103928,2
122442,0
28158,2
16472,2
22278,2
1986,0
56626,4
57908,2
15681,4
7699,0
3982,3
21846,2
130119,1
29084,4
89261,0
90906,1
33628,0
116307,2
55806,0
98476,4
76169,2
59203,4
31371,0
62262,2
99876,3
140828,1
44955,2
88183,4
16386,2
124239,1
64805,4
139452,2
54209,4
65625,0
153693,3
99312,4
78546,0
47448,0
44178,3
22118,3
83700,4
30574,0
56165,2
60620,2
123655,2
124748,0
86022,4
1556,2
121081,3
27977,0
78542,3
145,1
44486,2
40605,1
78682,2
147478,2
13945,4
43720,1
58101,4
80801,4
54266,2
147610,3
12911,2
155018,0
118558,4
99143,3
105536,2
38949,3
118052,2
155712,4
12905,2
102109,2
24849,3
155125,4
67729,4
105774,1
153441,3
69468,2
50957,1
79201,0
47040,1
20947,3
87489,3
22666,3
105470,4
53164,2
121505,2
62272,0
97141,3
117505,2
16414,1
126194,2
35726,1
135778,1
89362,2
132254,4
142346,2
54574,0
94636,2
48478,3
84379,4
77095,0
142874,4
76775,2
105546,0
69623,0
46511,1
24945,0
57185,3
50930,2
140491,4
62220,3
48698,1
41613,2
16723,4
122490,4
36774,0
108879,4
37880,3
103542,2
23365,2
123371,2
52308,1
153788,3
143039,3
134288,0
9257,2
35361,3
80056,4
14577,2
75611,2
128027,3
117508,1
25697,3
40820,4
88336,4
86926,1
80565,0
62540,3
80550,3
109010,3
154787,4
10149,3
19663,0
96951,1
104126,4
30016,4
141299,3
89270,4
84499,1
70150,1
134617,0
134107,0
127854,2
5684,0
118483,2
9096,2
131981,3
127003,1
151874,4
45549,1
59507,2
154222,2
141004,3
113711,2
25662,2
2666,0
98125,1
100069,4
24166,2
142984,1
129937,1
63446,3
11367,4
13267,4
112920,4
60546,3
74296,0
102623,2
127931,2
76668,0
31305,2
55472,3
93334,3
2787,2
43765,2
87600,3
117789,3
137587,1
45825,4
35883,2
80849,1
125499,4
1504,2
24153,1
10858,2
103279,4
30358,2
16919,1
36650,1
142913,4
124380,2
133670,4
9642,4
107987,3
52187,2
31386,0
143014,3
143624,3
138997,1
92066,3
83736,4
29592,1
56677,0
86664,2
131485,2
30788,3
42533,2
15832,2
52337,4
237,4
69756,3
100087,1
34409,4
23824,1
113900,1
135418,0
99290,2
105146,2
20165,0
118492,1
39405,3
82162,1
91356,4
26559,3
52741,3
32836,1
4871,3
11881,0
123534,3
73648,1
102485,2
28770,4
48158,2
38365,3
61219,1
87484,4
30705,0
48742,2
19523,0
79931,3
145205,3
149488,1
126549,1
117570,2
74370,2
104703,4
86803,4
19454,2
143046,3
117731,2
145516,2
29737,0
30037,1
18349,0
129164,2
66161,4
134165,3
117286,4
11765,2
138070,3
80002,4
67755,2
106814,0
95368,1
91099,2
6600,2
113408,0
35556,3
147477,2
34836,3
91320,3
38695,2
98991,4
32186,1
22960,3
153063,0
25411,2
78113,2
117955,2
68357,3
15772,2
85141,2
98768,1
118616,0
23320,2
50827,2
122103,2
128801,2
62107,1
15062,0
147863,2
116184,0
93628,0
5535,2
46784,2
101930,3
4884,3
4137,3
124868,0
95130,2
60344,0
29951,4
72722,2
115529,3
154612,3
96421,4
36228,3
127493,1
64422,1
75265,2
90386,3
49068,1
64530,0
99682,3
58411,1
18226,4
37038,1
24752,0
20476,4
27909,0
127158,4
26320,2
141008,1
141314,2
3108,0
145858,4
91897,1
138514,0
132865,3
114974,2
72630,2
147377,1
45326,3
96717,3
44234,3
7500,3
116231,2
51402,3
98538,0
89299,2
125329,2
133671,0
131644,2
94230,3
83767,0
103678,2
87766,2
24683,4
106200,0
58924,4
96646,2
137550,2
26147,2
9817,0
51455,4
87978,1
122516,0
143081,4
35931,4
88032,2
129884,3
95228,3
95214,3
119588,0
29317,3
34622,3
116979,3
98992,4
149428,1
15973,2
134903,3
4346,3
116827,3
8303,2
144036,4
64034,2
128508,2
139197,2
139033,4
1008,4
154337,0
89744,2
59718,1
24033,3
31834,1
118068,2
142627,0
84792,3
11563,2
114863,2
78814,4
103142,2
106510,2
59896,1
103858,4
106715,4
31353,3
53703,2
108453,4
34158,2
13260,4
128707,4
93246,4
59239,2
133400,0
98720,2
148622,3
152796,1
97002,4
66422,4
17405,0
150438,4
129802,3
154779,4
15893,3
49385,1
131916,2
80968,4
129831,3
17765,4
63699,2
2582,0
104473,4
50341,1
70621,2
55687,0
126831,1
110111,0
124737,2
16901,0
64383,4
4187,1
152007,0
92794,0
137913,4
28081,2
60731,0
15970,2
89698,4
48814,2
94876,4
148051,0
20815,4
18819,2
40282,2
23296,0
48689,0
80083,4
118107,2
135736,2
15359,2
7178,4
62773,1
114986,4
8381,3
124229,1
67350,0
97266,4
20215,2
115987,0
118663,0
120588,1
43726,1
92644,2
133529,1
120004,3
34824,2
154726,3
109611,1
35940,3
73581,3
70205,1
130571,3
38587,2
33369,0
48879,2
109830,1
80521,3
118697,1
150139,4
85313,0
96756,2
128512,2
5337,0
111713,4
109421,3
23174,4
7822,2
80449,0
9807,0
96878,2
49874,1
87025,3
75245,2
97780,2
86861,3
80037,0
35829,4
1385,0
436,2
67249,4
128186,3
91631,2
32804,2
55913,2
25032,2
32102,0
114608,0
135302,3
55016,0
118960,1
91392,4
45318,3
35767,3
109208,1
135817,3
42353,4
4366,2
34471,3
93799,2
97654,1
148100,2
91889,2
129399,3
124015,2
39285,1
13558,2
105746,2
36416,4
31290,3
144357,4
112706,4
24416,2
93550,3
85323,0
38739,2
52260,2
145102,0
96854,0
25528,2
14676,0
130351,2
135522,3
46026,3
50817,1
56379,4
95203,2
99824,2
146453,2
152877,4
48770,2
99417,2
128944,1
41549,4
149537,2
114672,0
76060,0
49335,3
109304,0
76412,1
73524,1
121836,1
71372,0
37716,3
95322,4
142490,2
41823,2
27060,4
154009,1
99935,4
77316,1
140940,2
61839,2
107801,4
25473,2
12590,3
2953,3
13193,1
28329,3
137726,4
78126,3
142222,3
6963,1
98014,1
115562,2
35646,3
145518,2
61104,0
56588,0
43950,2
127765,0
24210,2
90754,0
42562,2
95589,3
56732,3
134307,1
85760,3
71543,2
8814,2
119534,2
88473,0
3355,2
67501,4
67618,2
104506,2
32118,0
113465,2
59532,4
60365,0
16257,0
88786,4
67522,4
30011,3
65906,2
86284,0
74000,3
3859,2
127955,3
102763,0
79045,3
140554,2
39450,0
36274,1
58087,1
20901,4
151462,4
140831,4
21291,3
82159,2
35476,3
36207,1
45397,4
155684,4
73037,0
62716,3
115498,2
101330,2
103060,4
2006,2
21182,4
83227,3
49230,3
114910,2
3619,4
92003,2
87400,4
79769,1
60678,3
137616,3
40633,0
111934,1
133795,4
148672,0
155524,4
133156,4
75751,0
123669,1
110028,0
153394,4
140205,3
3084,3
27952,2
60274,4
54477,0
24017,0
117741,2
92403,4
86060,3
14012,3
17138,3
58628,2
108389,2
1348,1
138770,2
75700,1
137576,3
132838,4
85873,0
66126,3
95003,1
92145,0
69369,3
16696,2
131666,3
38105,0
123174,3
29748,2
43400,0
22259,2
59756,1
19749,1
2467,3
147148,2
55957,2
40178,0
134656,0
103450,2
24731,1
109009,3
76834,4
114650,4
39775,2
121551,0
97816,1
154435,0
43056,4
55141,1
53052,2
147956,0
72093,0
115186,2
63316,4
76592,1
148851,4
45795,3
16969,4
3917,1
70858,4
36960,0
33387,1
78215,3
123007,4
34840,0
28784,0
34108,3
122971,3
37043,2
105158,4
141312,4
19930,2
105651,0
107249,2
64500,3
75157,4
153707,3
133214,1
146155,4
37160,3
131046,0
6932,3
144155,1
67906,2
122860,4
53974,0
31190,2
107627,2
13543,0
14535,1
3414,1
45790,2
86866,3
143490,2
28707,2
14725,2
66673,4
115204,1
127368,4
1674,2
129649,0
2680,2
20225,3
89553,4
34976,2
48431,2
91463,4
135895,4
22225,0
12551,4
84069,0
13156,2
125718,0
140626,2
151668,3
97793,2
92673,1
92578,0
106008,1
125774,2
15758,0
150311,4
34638,2
21889,3
82083,4
119882,4
143836,2
52650,3
125369,0
78436,4
34107,3
95620,4
20534,0
47609,2
72250,2
135260,4
49226,4
80814,2
135430,4
33980,2
118354,0
46713,0
136757,0
112382,2
27631,2
9655,0
35315,1
41079,3
53669,0
84732,4
59898,1
114856,4
146859,4
130529,4
109723,3
94746,1
121229,1
116351,0
77335,2
144655,3
139904,0
43077,3
54798,3
54928,2
35107,0
16271,2
115830,1
30750,3
62332,3
149572,1
25141,2
53577,2
38495,3
596,3
89783,2
37986,3
32651,4
103258,3
23938,1
32776,4
19837,1
90761,2
19804,2
50600,3
16716,3
39270,4
34477,2
65352,3
86166,3
84976,0
103340,3
125846,0
125436,1
118893,4
683,3
50752,0
25220,2
151905,3
109569,4
85397,4
143448,1
98794,3
77126,0
6736,2
60861,3
34194,4
91504,2
133591,4
87858,0
106019,3
146239,1
129368,0
11572,4
112418,4
128010,2
58757,0
1604,4
60358,4
4093,3
86644,2
129502,2
50905,3
82158,3
124074,3
34658,1
58895,4
67534,1
74506,4
34652,0
39529,3
32246,0
114245,3
11723,0
11137,1
98187,3
48936,2
38117,3
32463,1
146632,3
151087,3
128941,0
117263,3
8794,0
8738,2
152127,1
46012,2
48570,1
116142,1
132157,2
114599,3
63372,4
32287,1
151792,4
40176,3
72629,2
121519,2
154764,2
60638,0
87048,2
124077,0
55232,3
129546,0
67916,3
138257,1
43017,1
48348,2
6546,4
13270,2
55276,0
150603,2
22392,4
150820,1
68823,2
117280,3
116771,0
9234,0
80301,2
99321,2
96520,3
41011,0
76045,3
145192,3
96501,1
86247,4
59901,0
51835,2
96628,2
28848,1
125964,3
48403,2
155062,4
101567,0
30865,3
29034,2
49649,2
4527,0
67039,2
28887,2
4693,4
130820,4
108465,3
116720,4
70283,4
47729,3
95767,4
19001,1
41245,4
148504,2
128100,2
121715,4
117006,3
138405,4
125028,4
131491,2
74219,1
56702,2
99386,3
35054,3
42924,2
96169,4
65304,3
118604,3
26457,3
34660,3
71515,2
68842,4
14988,2
43540,3
141639,3
22744,0
95150,0
147540,4
141300,2
68879,0
15687,3
140424,3
124332,2
154948,2
120780,0
105601,2
55615,2
25065,0
30772,2
25195,2
58062,0
100350,1
14715,1
61516,4
38396,1
25023,0
7488,2
111352,2
142928,0
60938,2
150908,0
74275,1
120738,0
17886,4
13679,4
147395,4
57806,1
62722,1
16275,1
70597,0
31289,4
34146,2
103756,1
140147,2
55352,2
65617,1
112524,1
33087,2
114598,3
36461,2
31691,1
110228,4
6342,4
133489,2
18154,3
63115,4
72888,3
98662,0
4087,4
63326,1
66355,4
113888,2
36926,3
148979,0
153465,3
110245,2
88793,2
139628,3
67086,1
74356,1
75578,4
63563,0
122168,4
133837,2
14838,0
45522,2
33921,3
24459,1
54282,0
55302,2
31729,0
145112,1
152231,0
3090,2
122192,4
146033,3
123763,0
137573,1
1676,2
84561,0
151388,1
42499,3
5931,0
849,0
111899,2
74600,2
62156,4
106016,3
19643,3
152800,2
4251,2
118078,4
17322,0
92460,4
144654,1
146852,0
17258,3
137310,4
97739,2
80787,2
148850,2
145466,4
119716,2
51323,4
80039,1
46405,3
6485,1
110905,2
69953,3
121970,0
12652,1
126031,3
79796,2
100960,2
109287,3
155223,0
130238,1
122662,2
59104,2
154497,2
42908,1
133032,0
149896,3
153715,3
135469,2
83174,2
137879,4
87067,2
58036,4
143742,4
41796,3
105128,4
132850,2
53016,1
121712,2
39004,2
85019,4
41835,2
126783,4
4359,1
9562,1
40639,3
114573,4
25698,3
100119,3
62997,4
32562,3
8012,0
100969,2
97324,3
42829,1
141787,3
72207,0
77139,3
14118,2
60321,0
153701,4
107045,1
94225,2
53888,2
105991,2
68030,4
154420,2
86382,3
125609,2
40017,2
145266,3
61018,2
112130,2
71206,1
63168,1
143589,1
